434 190 (  37.25,   5.25)
495 321 (  67.75,  70.75)
233 121 ( -63.25, -29.25)
547 310 (  93.75,  65.25)
265 143 ( -47.25, -18.25)
453 198 (  46.75,   9.25)
113 268 (-123.25,  44.25)
588 179 ( 114.25,  -0.25)
287 165 ( -36.25,  -7.25)
563 299 ( 101.75,  59.75)
405 288 (  22.75,  54.25)
362 251 (   1.25,  35.75)
460 301 (  50.25,  60.75)
418 145 (  29.25, -17.25)
153 235 (-103.25,  27.75)
400 200 (  20.25,  10.25)
409 243 (  24.75,  31.75)
490 313 (  65.25,  66.75)
446 251 (  43.25,  35.75)
387 284 (  13.75,  52.25)
416 199 (  28.25,   9.75)
172 328 ( -93.75,  74.25)
425 185 (  32.75,   2.75)
565 219 ( 102.75,  19.75)
230 113 ( -64.75, -33.25)
233 199 ( -63.25,   9.75)
241 141 ( -59.25, -19.25)
360 245 (   0.25,  32.75)
172 324 ( -93.75,  72.25)
256 184 ( -51.75,   2.25)
346 264 (  -6.75,  42.25)
350 211 (  -4.75,  15.75)
585 180 ( 112.75,   0.25)
470 286 (  55.25,  53.25)
504 239 (  72.25,  29.75)
208 277 ( -75.75,  48.75)
499 262 (  69.75,  41.25)
160 240 ( -99.75,  30.25)
677 292 ( 158.75,  56.25)
442 180 (  41.25,   0.25)
705 310 ( 172.75,  65.25)
249 120 ( -55.25, -29.75)
526 297 (  83.25,  58.75)
599 175 ( 119.75,  -2.25)
432 242 (  36.25,  31.25)
632 134 ( 136.25, -22.75)
207 153 ( -76.25, -13.25)
156 263 (-101.75,  41.75)
475 237 (  57.75,  28.75)
190 333 ( -84.75,  76.75)
162 307 ( -98.75,  63.75)
486 266 (  63.25,  43.25)
580 246 ( 110.25,  33.25)
543 324 (  91.75,  72.25)
414 213 (  27.25,  16.75)
644 326 ( 142.25,  73.25)
450 235 (  45.25,  27.75)
355 238 (  -2.25,  29.25)
225 167 ( -67.25,  -6.25)
424 283 (  32.25,  51.75)
537 248 (  88.75,  34.25)
456 279 (  48.25,  49.75)
423 172 (  31.75,  -3.75)
547 243 (  93.75,  31.75)
222 313 ( -68.75,  66.75)
506 278 (  73.25,  49.25)
598 296 ( 119.25,  58.25)
273 168 ( -43.25,  -5.75)
181 325 ( -89.25,  72.75)
609 182 ( 124.75,   1.25)
351 234 (  -4.25,  27.25)
562 295 ( 101.25,  57.75)
232 150 ( -63.75, -14.75)
463 305 (  51.75,  62.75)
465 283 (  52.75,  51.75)
551 278 (  95.75,  49.25)
629 287 ( 134.75,  53.75)
617 268 ( 128.75,  44.25)
241 122 ( -59.25, -28.75)
484 300 (  62.25,  60.25)
630 153 ( 135.25, -13.25)
612 118 ( 126.25, -30.75)
548 301 (  94.25,  60.75)
624 279 ( 132.25,  49.75)
462 295 (  51.25,  57.75)
420 284 (  30.25,  52.25)
356 255 (  -1.75,  37.75)
160 278 ( -99.75,  49.25)
616 280 ( 128.25,  50.25)
174 215 ( -92.75,  17.75)
383 195 (  11.75,   7.75)
357 274 (  -1.25,  47.25)
411 270 (  25.75,  45.25)
342 262 (  -8.75,  41.25)
371 202 (   5.75,  11.25)
374 207 (   7.25,  13.75)
262 131 ( -48.75, -24.25)
369 221 (   4.75,  20.75)
494 283 (  67.25,  51.75)
393 303 (  16.75,  61.75)
595 271 ( 117.75,  45.75)
617 293 ( 128.75,  56.75)
403 135 (  21.75, -22.25)
434 296 (  37.25,  58.25)
485 253 (  62.75,  36.75)
442 252 (  41.25,  36.25)
389 273 (  14.75,  46.75)
412 237 (  26.25,  28.75)
272 135 ( -43.75, -22.25)
402 197 (  21.25,   8.75)
443 199 (  41.75,   9.75)
415 275 (  27.75,  47.75)
496 251 (  68.25,  35.75)
554 275 (  97.25,  47.75)
420 225 (  30.25,  22.75)
644 120 ( 142.25, -29.75)
627 278 ( 133.75,  49.25)
277 164 ( -41.25,  -7.75)
217 271 ( -71.25,  45.75)
566 242 ( 103.25,  31.25)
113 293 (-123.25,  56.75)
695  89 ( 167.75, -45.25)
612 301 ( 126.25,  60.75)
588 288 ( 114.25,  54.25)
454 290 (  47.25,  55.25)
425 200 (  32.75,  10.25)
324 311 ( -17.75,  65.75)
345 259 (  -7.25,  39.75)
673 318 ( 156.75,  69.25)
125 300 (-117.25,  60.25)
225  89 ( -67.25, -45.25)
386 187 (  13.25,   3.75)
466 222 (  53.25,  21.25)
704 315 ( 172.25,  67.75)
121 300 (-119.25,  60.25)
202 285 ( -78.75,  52.75)
539 249 (  89.75,  34.75)
449 233 (  44.75,  26.75)
615 136 ( 127.75, -21.75)
567 337 ( 103.75,  78.75)
443 257 (  41.75,  38.75)
612 143 ( 126.25, -18.25)
380 238 (  10.25,  29.25)
336 221 ( -11.75,  20.75)
215 289 ( -72.25,  54.75)
142 253 (-108.75,  36.75)
631 152 ( 135.75, -13.75)
244 139 ( -57.75, -20.25)
254 188 ( -52.75,   4.25)
160 313 ( -99.75,  66.75)
533 239 (  86.75,  29.75)
520 311 (  80.25,  65.75)
619 142 ( 129.75, -18.75)
145 326 (-107.25,  73.25)
539 316 (  89.75,  68.25)
387 198 (  13.75,   9.25)
611 295 ( 125.75,  57.75)
440 259 (  40.25,  39.75)
428 192 (  34.25,   6.25)
276 171 ( -41.75,  -4.25)
527 227 (  83.75,  23.75)
245 118 ( -57.25, -30.75)
530 313 (  85.25,  66.75)
351 244 (  -4.25,  32.25)
391 159 (  15.75, -10.25)
523 243 (  81.75,  31.75)
194 244 ( -82.75,  32.25)
372 276 (   6.25,  48.25)
626 141 ( 133.25, -19.25)
408 312 (  24.25,  66.25)
 80 306 (-139.75,  63.25)
266 135 ( -46.75, -22.25)
590 291 ( 115.25,  55.75)
422 196 (  31.25,   8.25)
247 168 ( -56.25,  -5.75)
638 136 ( 139.25, -21.75)
164 317 ( -97.75,  68.75)
178 283 ( -90.75,  51.75)
406 199 (  23.25,   9.75)
607 291 ( 123.75,  55.75)
426 233 (  33.25,  26.75)
171 253 ( -94.25,  36.75)
535 240 (  87.75,  30.25)
229 149 ( -65.25, -15.25)
594 308 ( 117.25,  64.25)
193 265 ( -83.25,  42.75)
146 256 (-106.75,  38.25)
399 224 (  19.75,  22.25)
350 221 (  -4.75,  20.75)
208 286 ( -75.75,  53.25)
547 238 (  93.75,  29.25)
498 267 (  69.25,  43.75)
479 310 (  59.75,  65.25)
511 300 (  75.75,  60.25)
498 242 (  69.25,  31.25)
463 288 (  51.75,  54.25)
502 254 (  71.25,  37.25)
122 249 (-118.75,  34.75)
610 297 ( 125.25,  58.75)
155 223 (-102.25,  21.75)
427 313 (  33.75,  66.75)
410 310 (  25.25,  65.25)
 57 301 (-151.25,  60.75)
572 216 ( 106.25,  18.25)
579 304 ( 109.75,  62.25)
461 199 (  50.75,   9.75)
384 268 (  12.25,  44.25)
142 285 (-108.75,  52.75)
626 285 ( 133.25,  52.75)
534 234 (  87.25,  27.25)
230 196 ( -64.75,   8.25)
227 188 ( -66.25,   4.25)
570 277 ( 105.25,  48.75)
554 258 (  97.25,  39.25)
433 242 (  36.75,  31.25)
479 257 (  59.75,  38.75)
431 143 (  35.75, -18.25)
578 235 ( 109.25,  27.75)
114 259 (-122.75,  39.75)
555 296 (  97.75,  58.25)
428 135 (  34.25, -22.25)
492 255 (  66.25,  37.75)
138 298 (-110.75,  59.25)
378 198 (   9.25,   9.25)
468 288 (  54.25,  54.25)
602 306 ( 121.25,  63.25)
403 304 (  21.75,  62.25)
389 199 (  14.75,   9.75)
638 113 ( 139.25, -33.25)
276 166 ( -41.75,  -6.75)
113 313 (-123.25,  66.75)
593 118 ( 116.75, -30.75)
343 234 (  -8.25,  27.25)
487 317 (  63.75,  68.75)
555 222 (  97.75,  21.25)
179 242 ( -90.25,  31.25)
672 321 ( 156.25,  70.75)
512 318 (  76.25,  69.25)
229 123 ( -65.25, -28.25)
346 232 (  -6.75,  26.25)
562 328 ( 101.25,  74.25)
451 266 (  45.75,  43.25)
467 273 (  53.75,  46.75)
236 102 ( -61.75, -38.75)
406 164 (  23.25,  -7.75)
117 308 (-121.25,  64.25)
428 151 (  34.25, -14.25)
387 145 (  13.75, -17.25)
440 193 (  40.25,   6.75)
167 279 ( -96.25,  49.75)
227 193 ( -66.25,   6.75)
635 119 ( 137.75, -30.25)
587 307 ( 113.75,  63.75)
542 330 (  91.25,  75.25)
141 303 (-109.25,  61.75)
534 288 (  87.25,  54.25)
439 306 (  39.75,  63.25)
377 271 (   8.75,  45.75)
387 227 (  13.75,  23.75)
538 272 (  89.25,  46.25)
573 329 ( 106.75,  74.75)
644 109 ( 142.25, -35.25)
386 161 (  13.25,  -9.25)
444 310 (  42.25,  65.25)
140 227 (-109.75,  23.75)
372 197 (   6.25,   8.75)
131 263 (-114.25,  41.75)
613 265 ( 126.75,  42.75)
567 316 ( 103.75,  68.25)
163 262 ( -98.25,  41.25)
327 204 ( -16.25,  12.25)
211 186 ( -74.25,   3.25)
593 299 ( 116.75,  59.75)
340 198 (  -9.75,   9.25)
606 274 ( 123.25,  47.25)
393 170 (  16.75,  -4.75)
506 272 (  73.25,  46.25)
585 183 ( 112.75,   1.75)
438 259 (  39.25,  39.75)
 51 299 (-154.25,  59.75)
547 320 (  93.75,  70.25)
139 325 (-110.25,  72.75)
574 208 ( 107.25,  14.25)
617 294 ( 128.75,  57.25)
578 285 ( 109.25,  52.75)
463 249 (  51.75,  34.75)
407 290 (  23.75,  55.25)
569 280 ( 104.75,  50.25)
219  80 ( -70.25, -49.75)
161 267 ( -99.25,  43.75)
365 244 (   2.75,  32.25)
174 272 ( -92.75,  46.25)
631 250 ( 135.75,  35.25)
397 173 (  18.75,  -3.25)
173 289 ( -93.25,  54.75)
587 184 ( 113.75,   2.25)
569 241 ( 104.75,  30.75)
431 273 (  35.75,  46.75)
448 219 (  44.25,  19.75)
426 280 (  33.25,  50.25)
644 134 ( 142.25, -22.75)
553 271 (  96.75,  45.75)
232 102 ( -63.75, -38.75)
612 287 ( 126.25,  53.75)
405 115 (  22.75, -32.25)
524 288 (  82.25,  54.25)
448 310 (  44.25,  65.25)
634 319 ( 137.25,  69.75)
423 187 (  31.75,   3.75)
133 319 (-113.25,  69.75)
178 318 ( -90.75,  69.25)
639 286 ( 139.75,  53.25)
181 323 ( -89.25,  71.75)
238 115 ( -60.75, -32.25)
 95 313 (-132.25,  66.75)
421 213 (  30.75,  16.75)
593 286 ( 116.75,  53.25)
591 268 ( 115.75,  44.25)
231 135 ( -64.25, -22.25)
426 149 (  33.25, -15.25)
478 277 (  59.25,  48.75)
600 299 ( 120.25,  59.75)
225 197 ( -67.25,   8.75)
615 300 ( 127.75,  60.25)
633 306 ( 136.75,  63.25)
127 275 (-116.25,  47.75)
504 262 (  72.25,  41.25)
654 117 ( 147.25, -31.25)
631 172 ( 135.75,  -3.75)
581 317 ( 110.75,  68.75)
610 301 ( 125.25,  60.75)
122 310 (-118.75,  65.25)
184 260 ( -87.75,  40.25)
583 319 ( 111.75,  69.75)
175 309 ( -92.25,  64.75)
262 132 ( -48.75, -23.75)
183 272 ( -88.25,  46.25)
274 163 ( -42.75,  -8.25)
609 121 ( 124.75, -29.25)
211 294 ( -74.25,  57.25)
539 305 (  89.75,  62.75)
127 288 (-116.25,  54.25)
552 330 (  96.25,  75.25)
389 130 (  14.75, -24.75)
148 319 (-105.75,  69.75)
607 305 ( 123.75,  62.75)
116 313 (-121.75,  66.75)
389 255 (  14.75,  37.75)
500 280 (  70.25,  50.25)
429 191 (  34.75,   5.75)
511 222 (  75.75,  21.25)
665 301 ( 152.75,  60.75)
429 207 (  34.75,  13.75)
228 281 ( -65.75,  50.75)
612 314 ( 126.25,  67.25)
636 329 ( 138.25,  74.75)
531 273 (  85.75,  46.75)
481 238 (  60.75,  29.25)
431 159 (  35.75, -10.25)
246 164 ( -56.75,  -7.75)
635 130 ( 137.75, -24.75)
455 301 (  47.75,  60.75)
259 143 ( -50.25, -18.25)
625 124 ( 132.75, -27.75)
465 304 (  52.75,  62.25)
174 253 ( -92.75,  36.75)
335 222 ( -12.25,  21.25)
451 139 (  45.75, -20.25)
219 164 ( -70.25,  -7.75)
544 241 (  92.25,  30.75)
408 227 (  24.25,  23.75)
214 297 ( -72.75,  58.75)
202 167 ( -78.75,  -6.25)
252 179 ( -53.75,  -0.25)
487 312 (  63.75,  66.25)
349 250 (  -5.25,  35.25)
509 275 (  74.75,  47.75)
167 312 ( -96.25,  66.25)
159 293 (-100.25,  56.75)
350 195 (  -4.75,   7.75)
396 136 (  18.25, -21.75)
627 138 ( 133.75, -20.75)
401 230 (  20.75,  25.25)
512 254 (  76.25,  37.25)
384 307 (  12.25,  63.75)
402 121 (  21.25, -29.25)
444 244 (  42.25,  32.25)
526 314 (  83.25,  67.25)
520 280 (  80.25,  50.25)
512 229 (  76.25,  24.75)
233 140 ( -63.25, -19.75)
475 224 (  57.75,  22.25)
638 312 ( 139.25,  66.25)
404 130 (  22.25, -24.75)
333 225 ( -13.25,  22.75)
454 243 (  47.25,  31.75)
452 145 (  46.25, -17.25)
466 302 (  53.25,  61.25)
559 304 (  99.75,  62.25)
605 284 ( 122.75,  52.25)
580 268 ( 110.25,  44.25)
411 277 (  25.75,  48.75)
526 238 (  83.25,  29.25)
532 304 (  86.25,  62.25)
441 181 (  40.75,   0.75)
252 185 ( -53.75,   2.75)
437 160 (  38.75,  -9.75)
198 248 ( -80.75,  34.25)
645 274 ( 142.75,  47.25)
527 268 (  83.75,  44.25)
368 205 (   4.25,  12.75)
415 157 (  27.75, -11.25)
386 285 (  13.25,  52.75)
642 129 ( 141.25, -25.25)
633 123 ( 136.75, -28.25)
591 250 ( 115.75,  35.25)
231 101 ( -64.25, -39.25)
422 137 (  31.25, -21.25)
477 257 (  58.75,  38.75)
600 314 ( 120.25,  67.25)
229 125 ( -65.25, -27.25)
382 302 (  11.25,  61.25)
413 194 (  26.75,   7.25)
409 134 (  24.75, -22.75)
394 234 (  17.25,  27.25)
642 285 ( 141.25,  52.75)
567 293 ( 103.75,  56.75)
520 291 (  80.25,  55.75)
336 230 ( -11.75,  25.25)
567 295 ( 103.75,  57.75)
203 178 ( -78.25,  -0.75)
401 156 (  20.75, -11.75)
142 279 (-108.75,  49.75)
235 146 ( -62.25, -16.75)
365 224 (   2.75,  22.25)
206 196 ( -76.75,   8.25)
571 247 ( 105.75,  33.75)
150 303 (-104.75,  61.75)
410 188 (  25.25,   4.25)
440 180 (  40.25,   0.25)
481 296 (  60.75,  58.25)
479 234 (  59.75,  27.25)
245 142 ( -57.25, -18.75)
120 272 (-119.75,  46.25)
621 279 ( 130.75,  49.75)
111 306 (-124.25,  63.25)
178 260 ( -90.75,  40.25)
267 166 ( -46.25,  -6.75)
 69 316 (-145.25,  68.25)
530 230 (  85.25,  25.25)
642 115 ( 141.25, -32.25)
568 262 ( 104.25,  41.25)
453 287 (  46.75,  53.75)
528 245 (  84.25,  32.75)
425 169 (  32.75,  -5.25)
170 294 ( -94.75,  57.25)
230 130 ( -64.75, -24.75)
427 140 (  33.75, -19.75)
543 273 (  91.75,  46.75)
149 316 (-105.25,  68.25)
266 168 ( -46.75,  -5.75)
212 271 ( -73.75,  45.75)
640 142 ( 140.25, -18.75)
170 275 ( -94.75,  47.75)
217 277 ( -71.25,  48.75)
419 312 (  29.75,  66.25)
345 287 (  -7.25,  53.75)
660 123 ( 150.25, -28.25)
222 145 ( -68.75, -17.25)
405 270 (  22.75,  45.25)
113 259 (-123.25,  39.75)
554 260 (  97.25,  40.25)
598 231 ( 119.25,  25.75)
213 151 ( -73.25, -14.25)
515 322 (  77.75,  71.25)
413 275 (  26.75,  47.75)
172 293 ( -93.75,  56.75)
242 175 ( -58.75,  -2.25)
244 119 ( -57.75, -30.25)
423 124 (  31.75, -27.75)
375 248 (   7.75,  34.25)
389 218 (  14.75,  19.25)
166 317 ( -96.75,  68.75)
478 287 (  59.25,  53.75)
382 280 (  11.25,  50.25)
608 315 ( 124.25,  67.75)
632 301 ( 136.25,  60.75)
 48 296 (-155.75,  58.25)
567 237 ( 103.75,  28.75)
343 226 (  -8.25,  23.25)
583 296 ( 111.75,  58.25)
 79 316 (-140.25,  68.25)
532 221 (  86.25,  20.75)
235 180 ( -62.25,   0.25)
550 230 (  95.25,  25.25)
614 321 ( 127.25,  70.75)
595 294 ( 117.75,  57.25)
514 303 (  77.25,  61.75)
638 117 ( 139.25, -31.25)
230 134 ( -64.75, -22.75)
232 290 ( -63.75,  55.25)
644 123 ( 142.25, -28.25)
517 323 (  78.75,  71.75)
567 297 ( 103.75,  58.75)
404 202 (  22.25,  11.25)
156 286 (-101.75,  53.25)
224 129 ( -67.75, -25.25)
240 145 ( -59.75, -17.25)
439 155 (  39.75, -12.25)
414 308 (  27.25,  64.25)
348 243 (  -5.75,  31.75)
421 205 (  30.75,  12.75)
525 226 (  82.75,  23.25)
558 312 (  99.25,  66.25)
568 283 ( 104.25,  51.75)
234 137 ( -62.75, -21.25)
636 116 ( 138.25, -31.75)
131 286 (-114.25,  53.25)
549 314 (  94.75,  67.25)
628 298 ( 134.25,  59.25)
558 182 (  99.25,   1.25)
434 236 (  37.25,  28.25)
405 137 (  22.75, -21.25)
503 304 (  71.75,  62.25)
681 295 ( 160.75,  57.75)
452 258 (  46.25,  39.25)
579 328 ( 109.75,  74.25)
378 260 (   9.25,  40.25)
217 293 ( -71.25,  56.75)
250 154 ( -54.75, -12.75)
407 207 (  23.75,  13.75)
350 225 (  -4.75,  22.75)
578 182 ( 109.25,   1.25)
468 308 (  54.25,  64.25)
559 260 (  99.75,  40.25)
194 329 ( -82.75,  74.75)
243 186 ( -58.25,   3.25)
570 291 ( 105.25,  55.75)
597 272 ( 118.75,  46.25)
 45 293 (-157.25,  56.75)
382 225 (  11.25,  22.75)
266 148 ( -46.75, -15.75)
420 208 (  30.25,  14.25)
121 305 (-119.25,  62.75)
123 255 (-118.25,  37.75)
401 178 (  20.75,  -0.75)
278 152 ( -40.75, -13.75)
533 316 (  86.75,  68.25)
252 148 ( -53.75, -15.75)
607 201 ( 123.75,  10.75)
606 132 ( 123.25, -23.75)
125 310 (-117.25,  65.25)
251 278 ( -54.25,  49.25)
658 304 ( 149.25,  62.25)
408 139 (  24.25, -20.25)
593 291 ( 116.75,  55.75)
633 275 ( 136.75,  47.75)
571 246 ( 105.75,  33.25)
227 127 ( -66.25, -26.25)
386 299 (  13.25,  59.75)
672 319 ( 156.25,  69.75)
597 136 ( 118.75, -21.75)
216 293 ( -71.75,  56.75)
544 233 (  92.25,  26.75)
389 216 (  14.75,  18.25)
349 212 (  -5.25,  16.25)
140 296 (-109.75,  58.25)
424 306 (  32.25,  63.25)
592 325 ( 116.25,  72.75)
130 293 (-114.75,  56.75)
180 218 ( -89.75,  19.25)
260 128 ( -49.75, -25.75)
386 225 (  13.25,  22.75)
477 284 (  58.75,  52.25)
569 255 ( 104.75,  37.75)
184 282 ( -87.75,  51.25)
409 240 (  24.75,  30.25)
164 310 ( -97.75,  65.25)
225  98 ( -67.25, -40.75)
414 182 (  27.25,   1.25)
196 333 ( -81.75,  76.75)
563 252 ( 101.75,  36.25)
461 203 (  50.75,  11.75)
645 163 ( 142.75,  -8.25)
655 317 ( 147.75,  68.75)
578 306 ( 109.25,  63.25)
466 269 (  53.25,  44.75)
271 156 ( -44.25, -11.75)
581 240 ( 110.75,  30.25)
607 144 ( 123.75, -17.75)
522 272 (  81.25,  46.25)
618 294 ( 129.25,  57.25)
577 271 ( 108.75,  45.75)
360 217 (   0.25,  18.75)
447 312 (  43.75,  66.25)
348 204 (  -5.75,  12.25)
644 132 ( 142.25, -23.75)
524 227 (  82.25,  23.75)
416 279 (  28.25,  49.75)
393 216 (  16.75,  18.25)
421 256 (  30.75,  38.25)
410 309 (  25.25,  64.75)
196 232 ( -81.75,  26.25)
 98 296 (-130.75,  58.25)
135 279 (-112.25,  49.75)
244 117 ( -57.75, -31.25)
517 320 (  78.75,  70.25)
115 282 (-122.25,  51.25)
434 149 (  37.25, -15.25)
587 301 ( 113.75,  60.75)
440 261 (  40.25,  40.75)
215 172 ( -72.25,  -3.75)
401 118 (  20.75, -30.75)
535 322 (  87.75,  71.25)
242 124 ( -58.75, -27.75)
117 293 (-121.25,  56.75)
485 309 (  62.75,  64.75)
229 107 ( -65.25, -36.25)
608 294 ( 124.25,  57.25)
413 143 (  26.75, -18.25)
658 104 ( 149.25, -37.75)
108 315 (-125.75,  67.75)
 47 298 (-156.25,  59.25)
158 303 (-100.75,  61.75)
 66 315 (-146.75,  67.75)
253 166 ( -53.25,  -6.75)
406 307 (  23.25,  63.75)
241 114 ( -59.25, -32.75)
648 165 ( 144.25,  -7.25)
221 125 ( -69.25, -27.25)
396 240 (  18.25,  30.25)
538 302 (  89.25,  61.25)
347 197 (  -6.25,   8.75)
248 173 ( -55.75,  -3.25)
171 316 ( -94.25,  68.25)
416 165 (  28.25,  -7.25)
230 277 ( -64.75,  48.75)
500 315 (  70.25,  67.75)
153 338 (-103.25,  79.25)
518 224 (  79.25,  22.25)
553 251 (  96.75,  35.75)
601 133 ( 120.75, -23.25)
176 292 ( -91.75,  56.25)
453 288 (  46.75,  54.25)
486 303 (  63.25,  61.75)
  8 311 (-175.75,  65.75)
202 251 ( -78.75,  35.75)
262 159 ( -48.75, -10.25)
364 215 (   2.25,  17.75)
583 308 ( 111.75,  64.25)
481 254 (  60.75,  37.25)
516 292 (  78.25,  56.25)
379 287 (   9.75,  53.75)
632 145 ( 136.25, -17.25)
148 302 (-105.75,  61.25)
557 217 (  98.75,  18.75)
416 296 (  28.25,  58.25)
593 132 ( 116.75, -23.75)
539 243 (  89.75,  31.75)
436 242 (  38.25,  31.25)
424 144 (  32.25, -17.75)
401 231 (  20.75,  25.75)
202 270 ( -78.75,  45.25)
362 276 (   1.25,  48.25)
451 201 (  45.75,  10.75)
610 291 ( 125.25,  55.75)
484 243 (  62.25,  31.75)
420 194 (  30.25,   7.25)
518 236 (  79.25,  28.25)
242 173 ( -58.75,  -3.25)
608 192 ( 124.25,   6.25)
373 206 (   6.75,  13.25)
427 138 (  33.75, -20.75)
407 162 (  23.75,  -8.75)
694 311 ( 167.25,  65.75)
393 164 (  16.75,  -7.75)
 45 295 (-157.25,  57.75)
550 219 (  95.25,  19.75)
220 133 ( -69.75, -23.25)
163 318 ( -98.25,  69.25)
568 210 ( 104.25,  15.25)
515 210 (  77.75,  15.25)
439 297 (  39.75,  58.75)
405 180 (  22.75,   0.25)
403 192 (  21.75,   6.25)
273 139 ( -43.25, -20.25)
617 253 ( 128.75,  36.75)
152 269 (-103.75,  44.75)
160 299 ( -99.75,  59.75)
531 246 (  85.75,  33.25)
184 244 ( -87.75,  32.25)
617 148 ( 128.75, -15.75)
121 299 (-119.25,  59.75)
514 316 (  77.25,  68.25)
144 237 (-107.75,  28.75)
383 228 (  11.75,  24.25)
135 233 (-112.25,  26.75)
597 237 ( 118.75,  28.75)
451 188 (  45.75,   4.25)
381 267 (  10.75,  43.75)
180 210 ( -89.75,  15.25)
550 216 (  95.25,  18.25)
405 157 (  22.75, -11.25)
469 244 (  54.75,  32.25)
397 269 (  18.75,  44.75)
 87 299 (-136.25,  59.75)
608 163 ( 124.25,  -8.25)
446 260 (  43.25,  40.25)
498 291 (  69.25,  55.75)
456 201 (  48.25,  10.75)
249 153 ( -55.25, -13.25)
645 162 ( 142.75,  -8.75)
236 342 ( -61.75,  81.25)
471 255 (  55.75,  37.75)
158 275 (-100.75,  47.75)
438 180 (  39.25,   0.25)
390 302 (  15.25,  61.25)
631 322 ( 135.75,  71.25)
151 237 (-104.25,  28.75)
551 294 (  95.75,  57.25)
447 196 (  43.75,   8.25)
429 203 (  34.75,  11.75)
604 296 ( 122.25,  58.25)
545 310 (  92.75,  65.25)
567 264 ( 103.75,  42.25)
357 229 (  -1.25,  24.75)
480 246 (  60.25,  33.25)
369 285 (   4.75,  52.75)
388 191 (  14.25,   5.75)
133 267 (-113.25,  43.75)
538 290 (  89.25,  55.25)
244 154 ( -57.75, -12.75)
619 246 ( 129.75,  33.25)
567 287 ( 103.75,  53.75)
585 262 ( 112.75,  41.25)
511 229 (  75.75,  24.75)
369 242 (   4.75,  31.25)
577 307 ( 108.75,  63.75)
520 294 (  80.25,  57.25)
473 255 (  56.75,  37.75)
597 290 ( 118.75,  55.25)
515 252 (  77.75,  36.25)
403 222 (  21.75,  21.25)
204 278 ( -77.75,  49.25)
404 279 (  22.25,  49.75)
102 299 (-128.75,  59.75)
405 234 (  22.75,  27.25)
599 118 ( 119.75, -30.75)
181 260 ( -89.25,  40.25)
515 197 (  77.75,   8.75)
187 334 ( -86.25,  77.25)
329 205 ( -15.25,  12.75)
696 305 ( 168.25,  62.75)
661 132 ( 150.75, -23.75)
234 147 ( -62.75, -16.25)
621 148 ( 130.75, -15.75)
641 297 ( 140.75,  58.75)
415 259 (  27.75,  39.75)
600 226 ( 120.25,  23.25)
178 269 ( -90.75,  44.75)
218  86 ( -70.75, -46.75)
206 288 ( -76.75,  54.25)
521 246 (  80.75,  33.25)
690 318 ( 165.25,  69.25)
409 131 (  24.75, -24.25)
 99 316 (-130.25,  68.25)
175 273 ( -92.25,  46.75)
510 232 (  75.25,  26.25)
243 115 ( -58.25, -32.25)
218  70 ( -70.75, -54.75)
574 274 ( 107.25,  47.25)
541 275 (  90.75,  47.75)
466 260 (  53.25,  40.25)
 37 304 (-161.25,  62.25)
483 275 (  61.75,  47.75)
595 288 ( 117.75,  54.25)
 73 311 (-143.25,  65.75)
532 223 (  86.25,  21.75)
533 327 (  86.75,  73.75)
565 250 ( 102.75,  35.25)
632 274 ( 136.25,  47.25)
410 312 (  25.25,  66.25)
419 304 (  29.75,  62.25)
204 164 ( -77.75,  -7.75)
637 130 ( 138.75, -24.75)
668 314 ( 154.25,  67.25)
263 141 ( -48.25, -19.25)
351 295 (  -4.25,  57.75)
449 280 (  44.75,  50.25)
458 300 (  49.25,  60.25)
429 219 (  34.75,  19.75)
567 331 ( 103.75,  75.75)
170 331 ( -94.75,  75.75)
624 118 ( 132.25, -30.75)
477 233 (  58.75,  26.75)
261 155 ( -49.25, -12.25)
411 209 (  25.75,  14.75)
669 308 ( 154.75,  64.25)
473 250 (  56.75,  35.25)
565 270 ( 102.75,  45.25)
348 265 (  -5.75,  42.75)
420 149 (  30.25, -15.25)
582 166 ( 111.25,  -6.75)
370 223 (   5.25,  21.75)
420 258 (  30.25,  39.25)
228 174 ( -65.75,  -2.75)
607 324 ( 123.75,  72.25)
488 237 (  64.25,  28.75)
464 291 (  52.25,  55.75)
615 261 ( 127.75,  40.75)
156 219 (-101.75,  19.75)
385 219 (  12.75,  19.75)
471 297 (  55.75,  58.75)
563 237 ( 101.75,  28.75)
447 193 (  43.75,   6.75)
600 176 ( 120.25,  -1.75)
429 309 (  34.75,  64.75)
596 317 ( 118.25,  68.75)
182 322 ( -88.75,  71.25)
230 109 ( -64.75, -35.25)
161 246 ( -99.25,  33.25)
569 310 ( 104.75,  65.25)
240 138 ( -59.75, -20.75)
 78 310 (-140.75,  65.25)
469 223 (  54.75,  21.75)
601 275 ( 120.75,  47.75)
703  94 ( 171.75, -42.75)
531 224 (  85.75,  22.25)
134 290 (-112.75,  55.25)
219 154 ( -70.25, -12.75)
644 299 ( 142.25,  59.75)
526 241 (  83.25,  30.75)
253 179 ( -53.25,  -0.25)
252 120 ( -53.75, -29.75)
193 251 ( -83.25,  35.75)
622 274 ( 131.25,  47.25)
396 312 (  18.25,  66.25)
261 136 ( -49.25, -21.75)
622 143 ( 131.25, -18.25)
410 269 (  25.25,  44.75)
503 277 (  71.75,  48.75)
581 310 ( 110.75,  65.25)
631 298 ( 135.75,  59.25)
 80 312 (-139.75,  66.25)
390 157 (  15.25, -11.25)
